,Date,Adj Close,Px Change,Volatility,Adj Vol
1300,2020-03-04,26.84,0.0228,0.337286,35.506568843433435
1301,2020-03-05,25.48,-0.052,0.364133,38.33279007330855
1302,2020-03-06,24.46,-0.0408,0.402057,42.32510258203518
1303,2020-03-09,20.86,-0.159,0.445643,46.913461747876305
1304,2020-03-10,22.46,0.0738,0.528963,55.68467465334784
1305,2020-03-11,21.57,-0.0406,0.577002,60.741807355771606
1306,2020-03-12,19.51,-0.1001,0.628352,66.14749365793152
1307,2020-03-13,22.99,0.1638,0.6958249999999999,73.25047071471117
1308,2020-03-16,19.45,-0.1672,0.721429,75.94583959651258
1309,2020-03-17,20.91,0.0726,0.77378,81.45690256836016
1310,2020-03-18,19.78,-0.0557,0.808386,85.09992457756262
1311,2020-03-19,20.17,0.0195,0.848394,89.31162268032432
1312,2020-03-20,18.71,-0.0749,0.881233,92.76863012874944
1313,2020-03-23,17.2,-0.0843,0.9207160000000001,96.92506074740922
1314,2020-03-24,20.01,0.1511,0.96785,101.88692283438107
1315,2020-03-25,20.08,0.0033,0.989348,104.15004735480626
1316,2020-03-26,21.62,0.074,1.00649,105.95460966428291
1317,2020-03-27,20.55,-0.0506,1.0118340000000001,106.51718001674138
1318,2020-03-30,20.97,0.0202,1.0227110000000001,107.66221701593503
1319,2020-03-31,20.2,-0.0374,1.029091,108.33384853702128
1320,2020-04-01,18.81,-0.0712,1.037155,109.18275709282689
1321,2020-04-02,19.57,0.0397,1.0519889999999998,110.7443530150516
1322,2020-04-03,19.06,-0.0266,1.059634,111.54915285497395
1323,2020-04-06,20.35,0.0657,1.068397,112.47164611818384
1324,2020-04-07,21.06,0.0345,1.071006,112.74629919632083
1325,2020-04-08,22.31,0.0575,1.071602,112.80904094970131
1326,2020-04-09,23.65,0.0584,1.065804,112.19867738241946
1327,2020-04-13,22.76,-0.0385,1.057101,111.28250040310697
1328,2020-04-14,22.58,-0.008,1.0471460000000001,110.23452363313613
1329,2020-04-15,21.11,-0.0671,1.038948,109.37150870995976
1330,2020-04-16,20.38,-0.0353,1.032614,108.70471967319477
1331,2020-04-17,22.15,0.0833,1.024095,107.80791263116751
1332,2020-04-20,21.41,-0.0341,1.003311,105.61995188912096
1333,2020-04-21,20.59,-0.039,0.982133,103.39051421614836
1334,2020-04-22,20.74,0.0074,0.960927,101.15812894402366
1335,2020-04-23,20.81,0.0032,0.935973,98.53118647111036
1336,2020-04-24,21.1,0.0141,0.907228,95.50516012728198
1337,2020-04-27,22.33,0.0565,0.8732840000000001,91.93182778374711
1338,2020-04-28,22.73,0.0177,0.8337789999999999,87.77308119432496
1339,2020-04-29,23.58,0.0366,0.79047,83.21388220581
1340,2020-04-30,22.88,-0.0299,0.7480910000000001,78.75258561770417
1341,2020-05-01,21.96,-0.0412,0.6966880000000001,73.34131993143492
1342,2020-05-04,21.82,-0.0065,0.637509,67.1114638520674
1343,2020-05-05,21.56,-0.0118,0.575446,60.57800506003332
1344,2020-05-06,21.26,-0.0138,0.5241020000000001,55.17295038626315
1345,2020-05-07,21.73,0.0217,0.484705,51.02557310785625
1346,2020-05-08,22.43,0.0315,0.444622,46.805979650222845
1347,2020-05-11,21.48,-0.0429,0.416106,43.80406045660275
1348,2020-05-12,20.81,-0.0319,0.390295,41.086900395355435
1349,2020-05-13,19.86,-0.0468,0.35179299999999997,37.03374101841754
1350,2020-05-14,20.66,0.0395,0.328782,34.61134087238051
1351,2020-05-15,20.4,-0.0125,0.29204,30.743459156431935
1352,2020-05-18,21.82,0.0672,0.26798500000000003,28.211155670580787
1353,2020-05-19,21.13,-0.0319,0.252411,26.571658913621903
1354,2020-05-20,21.8,0.031,0.252364,26.5667111579023
1355,2020-05-21,21.79,-0.0004,0.25024,26.34311470793565
1356,2020-05-22,21.56,-0.0105,0.250649,26.38617070983601
1357,2020-05-26,23.1,0.0691,0.247371,26.041091066243407
1358,2020-05-27,24.72,0.0677,0.24803999999999998,26.111517631699
1359,2020-05-28,23.65,-0.0441,0.262421,27.62542561049865
1360,2020-05-29,22.95,-0.0302,0.270499,28.475807965880296
1361,2020-06-01,23.41,0.0201,0.271173,28.54676088832734
1362,2020-06-02,23.63,0.0093,0.275079,28.95795097004568
1363,2020-06-03,24.73,0.0453,0.271611,28.592869760778093
1364,2020-06-04,25.66,0.0369,0.259095,27.275292939788155
1365,2020-06-05,26.93,0.0485,0.277047,29.165125081879186
1366,2020-06-08,27.34,0.0152,0.306608,32.277052886711694
1367,2020-06-09,27.04,-0.0113,0.34011600000000003,35.8044869005924
1368,2020-06-10,25.48,-0.0591,0.363884,38.30657749513449
1369,2020-06-11,22.93,-0.1058,0.37350900000000004,39.31981470366983
1370,2020-06-12,23.74,0.0349,0.369782,38.92746820224529
1371,2020-06-15,24.1,0.0148,0.35924500000000004,37.818223478470046
1372,2020-06-16,24.72,0.0255,0.35373899999999997,37.238599159488686
1373,2020-06-17,23.95,-0.0315,0.34615,36.43969451787055
1374,2020-06-18,23.99,0.0016,0.34257800000000005,36.063665083180865
1375,2020-06-19,24.19,0.0084,0.34163600000000005,35.964499425992265
1376,2020-06-22,23.59,-0.0253,0.343793,36.191569832102466
1377,2020-06-23,23.75,0.0069,0.343669,36.17851617871458
1378,2020-06-24,22.81,-0.0403,0.34475,36.29231456026541
1379,2020-06-25,23.68,0.0375,0.344716,36.28873533272357
1380,2020-06-26,22.18,-0.0656,0.342524,36.057980427673236
1381,2020-06-29,22.41,0.0103,0.33638199999999996,35.41140349937983
1382,2020-06-30,22.75,0.0153,0.33604999999999996,35.376453395147756
1383,2020-07-01,22.28,-0.0208,0.333681,35.127065452600206
1384,2020-07-02,22.31,0.0013,0.328088,34.53828252196767
1385,2020-07-06,22.67,0.0158,0.323026,34.005398703826806
1386,2020-07-07,22.04,-0.0279,0.317702,33.44493377933413
1387,2020-07-08,22.13,0.0039,0.314542,33.11227616073967
1388,2020-07-09,21.82,-0.0144,0.314906,33.15059494971701
1389,2020-07-10,23.01,0.0534,0.316461,33.314291974057
1390,2020-07-13,23.18,0.0071,0.316041,33.27007798677546
1391,2020-07-14,23.13,-0.0021,0.316078,33.27397302851217
1392,2020-07-15,23.57,0.0189,0.314845,33.14417339442135
1393,2020-07-16,22.93,-0.0276,0.313486,33.00110956414608
1394,2020-07-17,22.25,-0.0301,0.31085,32.723614158255266
1395,2020-07-20,22.59,0.0154,0.307732,32.39537793838896
1396,2020-07-21,23.4,0.035,0.305785,32.19041452591953
1397,2020-07-22,23.29,-0.0045,0.305311,32.14051588313036
1398,2020-07-23,23.51,0.0094,0.301978,31.78964631263184
1399,2020-07-24,23.33,-0.0078,0.295068,31.06222095045219
1400,2020-07-27,23.13,-0.0087,0.280203,29.497361614880486
1401,2020-07-28,23.34,0.0091,0.270755,28.50275744384238
1402,2020-07-29,24.21,0.0367,0.258418,27.204024203146236
1403,2020-07-30,23.8,-0.0172,0.25564800000000004,26.912422429884646
1404,2020-07-31,23.84,0.0016,0.24776900000000002,26.082989082762584
1405,2020-08-03,23.94,0.0044,0.24348199999999998,25.631690598295986
1406,2020-08-04,23.96,0.0008,0.23890999999999998,25.15038976531692
1407,2020-08-05,24.33,0.0151,0.232555,24.48139002918788
1408,2020-08-06,24.4,0.0031,0.232865,24.514024162657588
1409,2020-08-07,25.01,0.0248,0.231935,24.416121762248462
1410,2020-08-10,25.45,0.0171,0.234893,24.72751455838846
1411,2020-08-11,25.79,0.0135,0.238862,25.145336738199028
1412,2020-08-12,25.61,-0.0071,0.245168,25.80917817581189
1413,2020-08-13,25.24,-0.0143,0.250141,26.332692839505
1414,2020-08-14,25.36,0.0045,0.251948,26.52291825621392
1415,2020-08-17,24.81,-0.0218,0.25045300000000004,26.365537515771294
1416,2020-08-18,24.46,-0.0144,0.23695799999999997,24.944899995856037
1417,2020-08-19,24.43,-0.0012,0.21645399999999998,22.786415245330492
1418,2020-08-20,24.05,-0.0158,0.19720300000000002,20.75983555686155
1419,2020-08-21,23.93,-0.0048,0.191004,20.107258158865655
1420,2020-08-24,24.61,0.028,0.190186,20.021146155064937
1421,2020-08-25,24.91,0.012,0.19195399999999999,20.207265987240568
1422,2020-08-26,24.49,-0.0171,0.194557,20.481287436987838
1423,2020-08-27,24.96,0.019,0.19374199999999997,20.395491247381987
1424,2020-08-28,25.2,0.0096,0.196689,20.705726058140804
1425,2020-08-31,24.66,-0.0215,0.20069099999999998,21.12702219409492
1426,2020-09-01,24.63,-0.0012,0.201908,21.255137485813105
1427,2020-09-02,24.93,0.012,0.203323,21.404096514392585
1428,2020-09-03,24.76,-0.007,0.20579699999999998,21.66453795376052
1429,2020-09-04,25.6,0.0337,0.20571899999999999,21.65632678469395
1430,2020-09-08,24.58,-0.0408,0.211283,22.242056844776087
1431,2020-09-09,24.61,0.0012,0.20704,21.795390301834228
1432,2020-09-10,24.25,-0.0146,0.203747,21.448731587267286
1433,2020-09-11,24.6,0.0142,0.201234,21.18418456336606
1434,2020-09-14,24.84,0.0098,0.19641999999999998,20.67740805200096
1435,2020-09-15,24.39,-0.0184,0.191878,20.199265360970575
1436,2020-09-16,24.7,0.0126,0.188098,19.8013394754367
1437,2020-09-17,24.46,-0.0098,0.17992799999999998,18.941272151412424
1438,2020-09-18,24.32,-0.0055,0.17116599999999998,18.018884159600837
1439,2020-09-21,23.61,-0.0298,0.15798500000000001,16.631301858748458
1440,2020-09-22,23.1,-0.0219,0.155296,16.3482270687483
1441,2020-09-23,22.44,-0.0288,0.155728,16.393704312809316
1442,2020-09-24,22.52,0.0034,0.16050699999999998,16.896796325234284
1443,2020-09-25,22.66,0.0064,0.16625299999999998,17.501685779805086
1444,2020-09-28,23.24,0.0252,0.16794599999999998,17.679910257109018
1445,2020-09-29,22.93,-0.0134,0.16123200000000001,16.97311808899409
1446,2020-09-30,23.24,0.0134,0.158874,16.72488813182772
1447,2020-10-01,23.25,0.0004,0.159551,16.796156868469634
1448,2020-10-02,23.36,0.0046,0.159736,16.815632077153168
1449,2020-10-05,23.75,0.0168,0.160321,16.87721584515246
1450,2020-10-06,23.51,-0.0102,0.15892099999999998,16.729835887547317
1451,2020-10-07,24.0,0.0207,0.157228,16.551611410243392
1452,2020-10-08,24.35,0.0144,0.155336,16.352437924679876
1453,2020-10-09,24.47,0.0047,0.155339,16.352753738874746
1454,2020-10-12,24.77,0.0125,0.15485200000000002,16.301486567907816
1455,2020-10-13,24.07,-0.0288,0.15487700000000001,16.30411835286505
1456,2020-10-14,22.79,-0.0548,0.154689,16.284327329986642
1457,2020-10-15,23.3,0.0222,0.159839,16.826475031176976
1458,2020-10-16,23.39,0.0037,0.162056,17.059861721184543
1459,2020-10-19,22.88,-0.0217,0.163749,17.23808619848847
1460,2020-10-20,23.29,0.0176,0.166414,17.51863447492968
1461,2020-10-21,23.2,-0.0037,0.16462700000000002,17.33051448618655
1462,2020-10-22,23.99,0.0335,0.16034800000000002,16.880058172906274
1463,2020-10-23,24.02,0.0012,0.154949,16.311697893541883
1464,2020-10-26,23.67,-0.0146,0.15157400000000001,15.956406924315212
1465,2020-10-27,23.01,-0.0285,0.147538,15.531531560819253
1466,2020-10-28,22.64,-0.0161,0.148357,15.617748836018258
1467,2020-10-29,22.71,0.003,0.152091,16.010832237230822
1468,2020-10-30,22.86,0.0068,0.155093,16.326856974895556
1469,2020-11-02,23.23,0.0159,0.157602,16.59098291320362
1470,2020-11-03,23.82,0.025,0.158595,16.695517411704984
1471,2020-11-04,22.84,-0.0418,0.15728999999999999,16.55813823693733
1472,2020-11-05,23.74,0.0385,0.156911,16.518240376985656
1473,2020-11-06,23.45,-0.0123,0.155828,16.404231452638253
1474,2020-11-09,26.78,0.1327,0.152798,16.085259115821415
1475,2020-11-10,26.68,-0.0036,0.168937,17.7842342128138
1476,2020-11-11,26.38,-0.0116,0.184693,19.442890364261345
1477,2020-11-12,25.75,-0.0241,0.195899,20.62256165349219
1478,2020-11-13,26.05,0.0115,0.200371,21.09333534664232
1479,2020-11-16,26.61,0.0213,0.20741900000000002,21.835288161785908
1480,2020-11-17,26.58,-0.0011,0.215108,22.64471994323298
1481,2020-11-18,26.03,-0.0209,0.226019,23.793336169968462
1482,2020-11-19,26.03,0.0,0.23212,24.435596970931996
1483,2020-11-20,25.86,-0.0063,0.23837499999999998,25.094069567232097
1484,2020-11-23,26.42,0.0214,0.24296700000000002,25.577475828176958
1485,2020-11-24,27.96,0.0564,0.250353,26.35501037594235
1486,2020-11-25,28.01,0.0017,0.271102,28.539286619048795
1487,2020-11-27,27.97,-0.0014,0.289944,30.52281030561738
1488,2020-11-30,27.17,-0.029,0.306916,32.30947647738483
1489,2020-12-01,27.68,0.0186,0.31647,33.3152394166416
1490,2020-12-02,28.04,0.0128,0.328084,34.53786143637452
1491,2020-12-03,28.06,0.001,0.33984000000000003,35.77543199466453
1492,2020-12-04,28.43,0.0131,0.34773600000000005,36.60665495555752
1493,2020-12-07,28.24,-0.0069,0.357183,37.601153855197325
1494,2020-12-08,28.08,-0.0055,0.364276,38.347843883263934
1495,2020-12-09,27.96,-0.0045,0.371372,39.09484972552541
1496,2020-12-10,28.26,0.0107,0.375455,39.52467284474096
1497,2020-12-11,27.73,-0.0187,0.381496,40.16061736180714
1498,2020-12-14,27.39,-0.0123,0.38376,40.39895180753431
1499,2020-12-15,27.8,0.0148,0.384209,40.446218665366246
1500,2020-12-16,27.88,0.0028,0.38716700000000004,40.757611461506244
1501,2020-12-17,27.99,0.0038,0.388945,40.944784007664765
1502,2020-12-18,27.83,-0.0056,0.392197,41.28712659490185
1503,2020-12-21,28.87,0.0366,0.39515700000000004,41.59872993383843
1504,2020-12-22,28.36,-0.018,0.40294800000000003,42.41889939791103
1505,2020-12-23,29.17,0.0284,0.407981,42.948730345501495
1506,2020-12-24,29.08,-0.003,0.414758,43.66215461170866
1507,2020-12-28,29.25,0.0057,0.414016,43.58404323417793
1508,2020-12-29,29.13,-0.004,0.415621,43.7530038284324
1509,2020-12-30,29.1,-0.001,0.415811,43.77300539410738
1510,2020-12-31,29.42,0.0109,0.411705,43.340761032731166
1511,2021-01-04,29.15,-0.0093,0.410288,43.1915914613551
1512,2021-01-05,29.37,0.0076,0.40564300000000003,42.70260581630092
1513,2021-01-06,31.21,0.0606,0.40530900000000003,42.66744516927226
1514,2021-01-07,31.9,0.0218,0.415387,43.72837032123268
1515,2021-01-08,31.58,-0.0101,0.42686799999999997,44.9369912449931
1516,2021-01-11,32.1,0.0165,0.428783,45.13858597271728
1517,2021-01-12,32.68,0.0177,0.429223,45.18490538796461
1518,2021-01-13,32.48,-0.006,0.431855,45.46197970826227
1519,2021-01-14,33.0,0.0157,0.430808,45.35176055425329
1520,2021-01-15,32.04,-0.0293,0.433898,45.677049174967486
1521,2021-01-19,31.81,-0.0073,0.431383,45.41229160826968
1522,2021-01-20,31.39,-0.0132,0.416362,43.83100993456483
1523,2021-01-21,30.84,-0.0178,0.404143,42.54469871886683
1524,2021-01-22,30.63,-0.0069,0.383872,40.410742204142714
1525,2021-01-25,30.25,-0.0124,0.383825,40.40579444842312
1526,2021-01-26,30.03,-0.0071,0.38162,40.173671015195026
1527,2021-01-27,28.96,-0.0365,0.37694000000000005,39.68100087120071
1528,2021-01-28,29.43,0.0163,0.366835,38.61723339148647
1529,2021-01-29,28.78,-0.0223,0.358134,37.701266954970535
1530,2021-02-01,29.08,0.0104,0.35196399999999994,37.05174242752502
1531,2021-02-02,30.12,0.0351,0.345205,36.34021304648707
1532,2021-02-03,30.66,0.0176,0.33549100000000004,35.317606683503996
1533,2021-02-04,31.55,0.0287,0.326065,34.32531848322825
1534,2021-02-05,31.42,-0.004,0.317603,33.43451191090348
1535,2021-02-08,32.12,0.022,0.311288,32.76972303070601
1536,2021-02-09,31.99,-0.0042,0.316148,33.28134202639242
1537,2021-02-10,32.02,0.0009,0.319565,33.64105439434725
1538,2021-02-11,31.92,-0.003,0.322208,33.91928670002609
1539,2021-02-12,32.39,0.0148,0.319388,33.62242135685003
1540,2021-02-16,33.27,0.0266,0.320959,33.787802723562656
1541,2021-02-17,33.4,0.0041,0.32886499999999996,34.62007839843852
1542,2021-02-18,33.19,-0.0064,0.336466,35.42024629683614
1543,2021-02-19,33.53,0.0102,0.34285600000000005,36.09293053190532
1544,2021-02-22,34.12,0.0175,0.349514,36.79382750171604
1545,2021-02-23,34.48,0.0105,0.35828400000000005,37.71705766471395
1546,2021-02-24,35.32,0.0239,0.367402,38.67692227431655
1547,2021-02-25,34.88,-0.0124,0.382996,40.31852445924122
1548,2021-02-26,33.69,-0.0345,0.38975099999999996,41.029632754686006
1549,2021-03-01,34.74,0.0306,0.384831,40.51169747510224
1550,2021-03-02,34.49,-0.0073,0.38737,40.77898155535899
1551,2021-03-03,35.35,0.0247,0.386946,40.73434648248429
1552,2021-03-04,35.61,0.0071,0.391351,41.19806699194903
1553,2021-03-05,36.03,0.0117,0.394447,41.523987241052964
1554,2021-03-08,36.22,0.0054,0.40498100000000004,42.63291615063335
1555,2021-03-09,35.43,-0.0221,0.411866,43.357709727855756
1556,2021-03-10,36.46,0.0285,0.41582399999999997,43.774373922285136
1557,2021-03-11,36.33,-0.0035,0.424753,44.714342237611056
1558,2021-03-12,37.01,0.0186,0.43162500000000004,45.43776728665571
1559,2021-03-15,36.83,-0.005,0.440928,46.417107104941856
1560,2021-03-16,36.72,-0.0029,0.44648000000000004,47.001573908244524
1561,2021-03-17,37.02,0.0082,0.451136,47.49171753867989
1562,2021-03-18,37.99,0.0258,0.45434800000000003,47.8298492699854
1563,2021-03-19,37.59,-0.0106,0.46381999999999995,48.82697995458245
1564,2021-03-22,36.74,-0.0228,0.476406,50.15192577345265
1565,2021-03-23,36.0,-0.0204,0.48431199999999996,50.98420144832853
1566,2021-03-24,36.0,0.0,0.48722499999999996,51.2908570315455
1567,2021-03-25,36.74,0.0204,0.490837,51.671097322166766
1568,2021-03-26,37.74,0.0267,0.498099,52.43557821654428
1569,2021-03-29,37.37,-0.0096,0.509698,53.656621165302845
1570,2021-03-30,38.04,0.0176,0.519043,54.640382382317156
1571,2021-03-31,37.74,-0.0077,0.529484,55.73952105185661
1572,2021-04-01,38.53,0.0205,0.536483,56.476315568484026
1573,2021-04-05,38.83,0.0078,0.545273,57.40165115944772
1574,2021-04-06,38.72,-0.0028,0.551978,58.107495884978036
1575,2021-04-07,39.07,0.009,0.555213,58.448048858444196
1576,2021-04-08,38.73,-0.0088,0.556563,58.59016524613487
1577,2021-04-09,39.01,0.0073,0.55261,58.17402740869694
1578,2021-04-12,39.08,0.0017,0.5399499999999999,56.84129150635331
1579,2021-04-13,38.36,-0.0186,0.528537,55.63982903767657
1580,2021-04-14,38.91,0.0141,0.504693,53.12973781686447
1581,2021-04-15,37.79,-0.029,0.482502,50.79366021742474
1582,2021-04-16,38.19,0.0105,0.461821,48.616542429401974
1583,2021-04-19,38.21,0.0005,0.444552,46.79861065234259
1584,2021-04-20,37.15,-0.0282,0.432329,45.511878351051436
1585,2021-04-21,37.77,0.0167,0.414205,43.603939528454625
1586,2021-04-22,37.42,-0.0093,0.401294,42.244780505140376
1587,2021-04-23,38.22,0.0212,0.384757,40.50390739162883
1588,2021-04-26,38.45,0.0059,0.36871699999999996,38.81535416306709
1589,2021-04-27,38.91,0.0119,0.35017400000000004,36.86330662458703
1590,2021-04-28,39.05,0.0038,0.335548,35.32360715320649
1591,2021-04-29,40.11,0.0266,0.327137,34.43816942219448
1592,2021-04-30,39.54,-0.0142,0.324426,34.15277866143195
1593,2021-05-03,39.57,0.0007,0.314098,33.06553565989918
1594,2021-05-04,40.0,0.0108,0.30484500000000003,32.09145941152751
1595,2021-05-05,40.38,0.0095,0.301307,31.719009204379663
1596,2021-05-06,40.98,0.0149,0.30141100000000004,31.729957429801765
1597,2021-05-07,41.15,0.004,0.309856,32.61897438835562
1598,2021-05-10,41.02,-0.0031,0.315183,33.179755127043165
1599,2021-05-11,40.55,-0.0115,0.307555,32.376744900891744
1600,2021-05-12,40.17,-0.0094,0.303639,31.96450210519051
1601,2021-05-13,40.82,0.0159,0.293605,30.90820889475482
1602,2021-05-14,41.33,0.0124,0.292697,30.81262246510806
1603,2021-05-17,41.7,0.0089,0.29564,31.12243619027372
1604,2021-05-18,41.13,-0.0137,0.302481,31.8425978259714
1605,2021-05-19,40.94,-0.0045,0.30481,32.08777491258738
1606,2021-05-20,40.85,-0.0024,0.299394,31.51762501945207
1607,2021-05-21,41.36,0.0126,0.299021,31.478358787890127
1608,2021-05-24,41.59,0.0054,0.299856,31.56626040546177
1609,2021-05-25,40.98,-0.0147,0.304641,32.069984046276474
1610,2021-05-26,41.01,0.0007,0.304049,32.007663378489156
1611,2021-05-27,41.51,0.0121,0.302133,31.805963379366695
1612,2021-05-28,41.35,-0.0038,0.303574,31.9576594643017
1613,2021-06-01,41.87,0.0124,0.307323,32.3523219364886
1614,2021-06-02,41.89,0.0005,0.311846,32.82846447095149
1615,2021-06-03,42.37,0.0114,0.310983,32.73761525422775
1616,2021-06-04,42.39,0.0005,0.306122,32.22589098714305
1617,2021-06-07,42.24,-0.0035,0.299298,31.507518965216292
1618,2021-06-08,42.01,-0.0056,0.295777,31.136858371839367
1619,2021-06-09,41.46,-0.0131,0.296064,31.16707126314842
1620,2021-06-10,40.84,-0.015,0.290756,30.608290681028365
1621,2021-06-11,41.01,0.0041,0.286721,30.183520588930698
1622,2021-06-14,40.52,-0.012,0.280884,29.56905143711556
1623,2021-06-15,40.55,0.0007,0.277754,29.239551960469782
1624,2021-06-16,40.77,0.0055,0.275623,29.015218610715106
1625,2021-06-17,38.99,-0.0447,0.273178,28.757830041897556
1626,2021-06-18,37.99,-0.026,0.273436,28.78499006265622
1627,2021-06-21,38.94,0.0247,0.277104,29.171125551581685
1628,2021-06-22,39.16,0.0055,0.277335,29.19544324458653
1629,2021-06-23,39.38,0.0057,0.27711600000000003,29.17238880836116
1630,2021-06-24,40.0,0.0156,0.273434,28.784779519859644
1631,2021-06-25,40.77,0.0192,0.271133,28.542550032395766
1632,2021-06-28,40.72,-0.0014,0.262999,27.68627247870991
1633,2021-06-29,40.06,-0.0163,0.256763,27.02980003897731
1634,2021-06-30,40.39,0.0083,0.25011700000000003,26.33016632594606
1635,2021-07-01,40.7,0.0075,0.233735,24.605610279169355
1636,2021-07-02,40.31,-0.0094,0.22190300000000002,23.360039094609355
1637,2021-07-06,39.26,-0.0266,0.20512799999999998,21.59411138830492
1638,2021-07-07,38.94,-0.008,0.198139,20.858369585660416
1639,2021-07-08,37.99,-0.0247,0.194588,20.48455085033481
1640,2021-07-09,39.23,0.032,0.20191299999999998,21.255663842804548
1641,2021-07-12,39.8,0.0146,0.200988,21.15828779938687
1642,2021-07-13,39.05,-0.0191,0.201678,21.230925064206545
1643,2021-07-14,38.07,-0.0254,0.203964,21.47157548069608
1644,2021-07-15,38.04,-0.0008,0.213202,22.44407265809342
1645,2021-07-16,37.15,-0.0237,0.223168,23.493207413445425
1646,2021-07-19,36.18,-0.0265,0.24074600000000002,25.343668052576234
1647,2021-07-20,36.92,0.0204,0.266123,28.01514032696595
1648,2021-07-21,37.68,0.0202,0.280536,29.532416990510853
1649,2021-07-22,37.19,-0.0131,0.28809,30.327637133188865
1650,2021-07-23,36.93,-0.0069,0.298973,31.473305760772238
1651,2021-07-26,37.36,0.0113,0.311046,32.74424735231998
1652,2021-07-27,37.21,-0.0039,0.31863199999999997,33.542836179743254
1653,2021-07-28,37.36,0.0039,0.32501800000000003,34.21509932921927
1654,2021-07-29,37.89,0.0143,0.328251,34.55544175988885
1655,2021-07-30,37.58,-0.0083,0.330187,34.7592471869771
1656,2021-08-02,37.19,-0.0105,0.333569,35.115275055991795
1657,2021-08-03,37.77,0.0154,0.338615,35.64647453176003
1658,2021-08-04,37.49,-0.0073,0.338632,35.64826414553095
1659,2021-08-05,38.23,0.0194,0.338183,35.600997287699016
1660,2021-08-06,39.33,0.0285,0.33706899999999995,35.483724950004635
1661,2021-08-09,39.84,0.0129,0.334103,35.171489982678324
1662,2021-08-10,40.59,0.0185,0.329113,34.64618570521429
1663,2021-08-11,41.1,0.0125,0.326236,34.34331989233574
1664,2021-08-12,41.29,0.0048,0.32236,33.93528795256608
1665,2021-08-13,40.78,-0.0124,0.319166,33.59905110642978
1666,2021-08-16,40.45,-0.0082,0.310498,32.6865586260574
1667,2021-08-17,40.25,-0.0049,0.300148,31.596999653762268
1668,2021-08-18,39.96,-0.0073,0.28982800000000003,30.51059882341582
1669,2021-08-19,39.37,-0.0148,0.28002900000000003,29.479044391578135
1670,2021-08-20,39.55,0.0045,0.272695,28.70698395652379
1671,2021-08-23,40.08,0.0133,0.26872,28.28853014832348
1672,2021-08-24,40.64,0.0138,0.264855,27.881656193935008
1673,2021-08-25,41.29,0.016,0.26536000000000004,27.934818250071153
1674,2021-08-26,41.19,-0.0026,0.26922799999999997,28.342008018654486
1675,2021-08-27,41.63,0.0106,0.271395,28.570131138747584
1676,2021-08-30,40.81,-0.0197,0.280007,29.476728420815768
1677,2021-08-31,40.9,0.0022,0.28186900000000004,29.672743764430606
1678,2021-09-01,40.35,-0.0135,0.285574,30.062774295092773
1679,2021-09-02,40.39,0.001,0.287197,30.23362977451644
1680,2021-09-03,40.42,0.0007,0.288848,30.407432853092217
1681,2021-09-07,40.69,0.0066,0.28986999999999996,30.515020222143967
1682,2021-09-08,40.16,-0.0132,0.28954599999999997,30.480912289098207
1683,2021-09-09,40.3,0.0037,0.287858,30.30321416878573
1684,2021-09-10,39.65,-0.0163,0.288439,30.36437685119186
1685,2021-09-13,40.31,0.0165,0.28697700000000004,30.210470066892782
1686,2021-09-14,39.23,-0.0272,0.285727,30.07888081903105
1687,2021-09-15,39.53,0.0075,0.284199,29.918026122444868
1688,2021-09-16,39.83,0.0077,0.284316,29.930342876044726
1689,2021-09-17,39.88,0.0012,0.284667,29.9672931368443
1690,2021-09-20,38.51,-0.0349,0.283044,29.79643765742063
1691,2021-09-21,38.53,0.0005,0.28380700000000003,29.87675973431543
1692,2021-09-22,39.53,0.0255,0.2841,29.90760425401422
1693,2021-09-23,41.05,0.0379,0.284151,29.912973095326976
1694,2021-09-24,41.5,0.0107,0.286323,30.14162257241152
1695,2021-09-27,42.6,0.0262,0.290087,30.537864115572763
1696,2021-09-28,42.5,-0.0023,0.29615400000000003,31.176545688994466
1697,2021-09-29,42.41,-0.0021,0.292737,30.81683332103964
1698,2021-09-30,41.8,-0.0145,0.292685,30.811359208328586
1699,2021-10-01,42.42,0.0147,0.292391,30.78040941723151
1700,2021-10-04,42.68,0.006,0.29164,30.701350597116182
1701,2021-10-05,43.54,0.0201,0.289205,30.44501474228153
1702,2021-10-06,43.56,0.0005,0.294875,31.041903570582342
1703,2021-10-07,43.44,-0.0027,0.297595,31.328241773929467
1704,2021-10-08,43.66,0.005,0.29851,31.424565103364255
1705,2021-10-11,43.11,-0.0127,0.30307,31.90460267956385
1706,2021-10-12,42.87,-0.0055,0.299981,31.579419330247937
1707,2021-10-13,42.48,-0.0092,0.290625,30.594500127852456
1708,2021-10-14,44.38,0.0438,0.282486,29.737696217175152
1709,2021-10-15,45.66,0.0284,0.28308,29.800227427759047
1710,2021-10-18,45.57,-0.0019,0.300112,31.593209883423846
1711,2021-10-19,45.77,0.0043,0.319162,33.59863002083663
1712,2021-10-20,46.37,0.013,0.339285,35.717006368613916
1713,2021-10-21,46.11,-0.0055,0.36445500000000003,38.36668746355774
1714,2021-10-22,46.84,0.0157,0.38514400000000004,40.54464742276682
1715,2021-10-25,46.78,-0.0013,0.410413,43.20475038614128
1716,2021-10-26,47.23,0.0094,0.431974,45.47450700465871
1717,2021-10-27,46.32,-0.0194,0.454291,47.8238488002829
1718,2021-10-28,47.05,0.0156,0.46684800000000004,49.14574174860272
